,name,team,league,overall,url
10233,Pierre Bardy,Rodez Aveyron Football , FRA 2,65,https://www.futwiz.com/en/fifa20/player/pierre-bardy/10842
10234,Harry Toffolo,Lincoln City , ENG 3,65,https://www.futwiz.com/en/fifa20/player/harry-toffolo/10075
10235,Gabriel Diaz,Patronato , ARG 1,65,https://www.futwiz.com/en/fifa20/player/gabriel-diaz/10331
10236,Paik Seung Ho,SV Darmstadt 98 , GER 2,65,https://www.futwiz.com/en/fifa20/player/paik-seung-ho/10587
10237,Ferdinand Oswald,WSG Tirol , AUT 1,65,https://www.futwiz.com/en/fifa20/player/ferdinand-oswald/10843
10238,Frode Kippe,Lillestrøm SK , NOR 1,65,https://www.futwiz.com/en/fifa20/player/frode-kippe/9820
10239,Devante Cole,Motherwell , SCO 1,65,https://www.futwiz.com/en/fifa20/player/devante-cole/10076
10240,Marco Komenda,SV Meppen , GER 3,65,https://www.futwiz.com/en/fifa20/player/marco-komenda/10332
10241,Patrick Sontheimer,Würzburger Kickers , GER 3,65,https://www.futwiz.com/en/fifa20/player/patrick-sontheimer/10588
10242,Jurien Gaari,RKC Waalwijk , NED 1,65,https://www.futwiz.com/en/fifa20/player/jurien-gaari/10844
10243,Hakon Opdal,SK Brann , NOR 1,65,https://www.futwiz.com/en/fifa20/player/hakon-opdal/9821
10244,Lawrence Olum,Minnesota United FC , USA 1,65,https://www.futwiz.com/en/fifa20/player/lawrence-olum/10077
10245,Lewie Coyle,Fleetwood Town , ENG 3,65,https://www.futwiz.com/en/fifa20/player/lewie-coyle/10333
10246,Ognjen Gnjatic,Korona Kielce , POL 1,65,https://www.futwiz.com/en/fifa20/player/ognjen-gnjatic/10589
10247,Dante Stipica,Pogoń Szczecin , POL 1,65,https://www.futwiz.com/en/fifa20/player/dante-stipica/10845
10248,Anthony Le Tallec,US Orléans , FRA 2,65,https://www.futwiz.com/en/fifa20/player/anthony-le-tallec/9822
10249,Luca Maniero,Cittadella , ITA 2,65,https://www.futwiz.com/en/fifa20/player/luca-maniero/10078
10250,Tafari Moore,Plymouth Argyle , ENG 4,65,https://www.futwiz.com/en/fifa20/player/tafari-moore/10334
10251,Abdelhamid Sabiri,SC Paderborn 07 , GER 1,65,https://www.futwiz.com/en/fifa20/player/abdelhamid-sabiri/10590
10252,Andrija Lukovic,Rakow Czestochowa , POL 1,65,https://www.futwiz.com/en/fifa20/player/andrija-lukovic/10846
10253,Jay Bothroyd,Hokkaido Consadole Sapporo , JPN 1,65,https://www.futwiz.com/en/fifa20/player/jay-bothroyd/9823
10254,Ollie Norburn,Shrewsbury Town , ENG 3,65,https://www.futwiz.com/en/fifa20/player/ollie-norburn/10079
10255,Josh Vickers,Lincoln City , ENG 3,65,https://www.futwiz.com/en/fifa20/player/josh-vickers/10335
10256,Jorge Cuenca,FC Barcelona , ESP 1,65,https://www.futwiz.com/en/fifa20/player/jorge-cuenca/10591
10257,Tomas Petrasek,Rakow Czestochowa , POL 1,65,https://www.futwiz.com/en/fifa20/player/tomas-petrasek/10847
10258,Pawel Brozek,Wisła Kraków , POL 1,65,https://www.futwiz.com/en/fifa20/player/pawel-brozek/9824
10259,Nicolas Hasler,Sporting KC , USA 1,65,https://www.futwiz.com/en/fifa20/player/nicolas-hasler/10080
10260,Alessandro Ciranni,Mouscron , BEL 1,65,https://www.futwiz.com/en/fifa20/player/alessandro-ciranni/10336
10261,Santiago Bueno,Girona FC , ESP 2,65,https://www.futwiz.com/en/fifa20/player/santiago-bueno/10592
10262,Cristian Cherchez,Chindia Târgoviște , ROM 1,65,https://www.futwiz.com/en/fifa20/player/cristian-cherchez/10848
10263,Michael Langer,FC Schalke 04 , GER 1,65,https://www.futwiz.com/en/fifa20/player/michael-langer/9825
10264,Daniel Georgievski,Western Sydney Wanderers , AUS 1,65,https://www.futwiz.com/en/fifa20/player/daniel-georgievski/10081
10265,Steve Kroll,SpVgg Unterhaching , GER 3,65,https://www.futwiz.com/en/fifa20/player/steve-kroll/10337
10266,Takuma Arano,Hokkaido Consadole Sapporo , JPN 1,65,https://www.futwiz.com/en/fifa20/player/takuma-arano/10593
10267,Mohammed Jamal,Al Ain FC , UAE 1,65,https://www.futwiz.com/en/fifa20/player/mohammed-jamal/10849
10268,Liam Feeney,Blackpool , ENG 3,65,https://www.futwiz.com/en/fifa20/player/liam-feeney/9826
10269,Joe Pigott,AFC Wimbledon , ENG 3,65,https://www.futwiz.com/en/fifa20/player/joe-pigott/10082
10270,Tyronne Ebuehi,SL Benfica , POR 1,65,https://www.futwiz.com/en/fifa20/player/tyronne-ebuehi/10338
10271,Tomoya Inukai,Kashima Antlers , JPN 1,65,https://www.futwiz.com/en/fifa20/player/tomoya-inukai/10594
10272,Lucas Xavier,FC Juarez , MEX 1,65,https://www.futwiz.com/en/fifa20/player/lucas-xavier/10850
10273,Andy Lonergan,Liverpool , ENG 1,65,https://www.futwiz.com/en/fifa20/player/andy-lonergan/9827
10274,Ezekiel Fryers,Swindon Town , ENG 4,65,https://www.futwiz.com/en/fifa20/player/ezekiel-fryers/10083
10275,Dabney Dos Santos,Heracles Almelo , NED 1,65,https://www.futwiz.com/en/fifa20/player/dabney-dos-santos/10339
10276,Yosuke Kawai,Shimizu S-Pulse , JPN 1,65,https://www.futwiz.com/en/fifa20/player/yosuke-kawai/10595
10277,Mauro Fernandez,FC Juarez , MEX 1,65,https://www.futwiz.com/en/fifa20/player/mauro-fernandez/10851
10278,Ronny Konig,FSV Zwickau , GER 3,65,https://www.futwiz.com/en/fifa20/player/ronny-konig/9828
10279,Jordan Willis,Sunderland , ENG 3,65,https://www.futwiz.com/en/fifa20/player/jordan-willis/10084
10280,Fabio Strauss,Admira Wacker , AUT 1,65,https://www.futwiz.com/en/fifa20/player/fabio-strauss/10340
10281,Ryo Takeuchi,Shimizu S-Pulse , JPN 1,65,https://www.futwiz.com/en/fifa20/player/ryo-takeuchi/10596
10282,Lionel Laborda,Arsenal de Sarandí , ARG 1,65,https://www.futwiz.com/en/fifa20/player/lionel-laborda/10852
10283,Roberto Vitiello,Juve Stabia , ITA 2,65,https://www.futwiz.com/en/fifa20/player/roberto-vitiello/9829
10284,Christy Pym,Peterborough United , ENG 3,65,https://www.futwiz.com/en/fifa20/player/christy-pym/10085
10285,Alex Gersbach,Aarhus GF , DEN 1,65,https://www.futwiz.com/en/fifa20/player/alex-gersbach/10341
10286,Tristan Dekker,VVV-Venlo , NED 1,65,https://www.futwiz.com/en/fifa20/player/tristan-dekker/10597
10287,Dorde Crnomarkovic,Lech Poznań , POL 1,65,https://www.futwiz.com/en/fifa20/player/dorde-crnomarkovic/10853
10288,Andy Butler,Scunthorpe United , ENG 4,65,https://www.futwiz.com/en/fifa20/player/andy-butler/9830
10289,Matt Lampson,Los Angeles Galaxy , USA 1,65,https://www.futwiz.com/en/fifa20/player/matt-lampson/10086
10290,Hubert Matynia,Pogoń Szczecin , POL 1,65,https://www.futwiz.com/en/fifa20/player/hubert-matynia/10342
10291,Roel Janssen,VVV-Venlo , NED 1,65,https://www.futwiz.com/en/fifa20/player/roel-janssen/10598
10292,Andre Grandi,CD Leganés , ESP 1,65,https://www.futwiz.com/en/fifa20/player/andre-grandi/10854
10293,Albert Bunjaku,Viktoria Köln , GER 3,65,https://www.futwiz.com/en/fifa20/player/albert-bunjaku/9831
10294,Jose Valencia,Central Cordoba , ARG 1,65,https://www.futwiz.com/en/fifa20/player/jose-valencia/10087
10295,Serge Leuko,CD Lugo , ESP 2,65,https://www.futwiz.com/en/fifa20/player/serge-leuko/10343
10296,Dujon Sterling,Wigan Athletic , ENG 2,65,https://www.futwiz.com/en/fifa20/player/dujon-sterling/10599
10297,Zvonimir Sarlija,CSKA Moskva , RUS 1,65,https://www.futwiz.com/en/fifa20/player/zvonimir-sarlija/10855
10298,Sedat Agcay,MKE Ankaragücü , TUR 1,65,https://www.futwiz.com/en/fifa20/player/sedat-agcay/9832
10299,Ahmed Issa Koro Kone,Servette FC , CHE 1,65,https://www.futwiz.com/en/fifa20/player/ahmed-issa-koro-kone/10088
10300,Balint Vecsei,FC Lugano , CHE 1,65,https://www.futwiz.com/en/fifa20/player/balint-vecsei/10344
10301,Na Sang Ho,F.C. Tokyo , JPN 1,65,https://www.futwiz.com/en/fifa20/player/na-sang-ho/10600
10302,Samir Nurkovic,Kaizer Chiefs , ZAF 1,65,https://www.futwiz.com/en/fifa20/player/samir-nurkovic/10856
10303,Cosmin Frasinescu,Politehnica Iași , ROM 1,65,https://www.futwiz.com/en/fifa20/player/cosmin-frasinescu/9833
10304,Warren Creavalle,Philadelphia Union , USA 1,65,https://www.futwiz.com/en/fifa20/player/warren-creavalle/10089
10305,Mauricio Tevez,Newell's Old Boys , ARG 1,65,https://www.futwiz.com/en/fifa20/player/mauricio-tevez/10345
10306,Guridi,CD Mirandes , ESP 2,65,https://www.futwiz.com/en/fifa20/player/guridi/10601
10307,Shon Weissman,Wolfsberger AC , AUT 1,65,https://www.futwiz.com/en/fifa20/player/shon-weissman/10857
10308,Slawomir Peszko,Lechia Gdańsk , POL 1,65,https://www.futwiz.com/en/fifa20/player/slawomir-peszko/9834
10309,Connor Jennings,Tranmere Rovers , ENG 3,65,https://www.futwiz.com/en/fifa20/player/connor-jennings/10090
10310,Mateo Cardona,Cucuta Deportivo , COL 1,65,https://www.futwiz.com/en/fifa20/player/mateo-cardona/10346
10311,Nahuel Bustos,Talleres de Córdoba , ARG 1,65,https://www.futwiz.com/en/fifa20/player/nahuel-bustos/10602
10312,Jo Santos,FC Hermannstadt , ROM 1,65,https://www.futwiz.com/en/fifa20/player/jo-santos/10858
10313,Andre Danielsen,Viking FK , NOR 1,65,https://www.futwiz.com/en/fifa20/player/andre-danielsen/9835
10314,Lukas Grozurek,Karlsruher SC , GER 2,65,https://www.futwiz.com/en/fifa20/player/lukas-grozurek/10091
10315,Marco,Paços de Ferreira , POR 1,65,https://www.futwiz.com/en/fifa20/player/marco/10347
10316,Bruce Bvuma,Kaizer Chiefs , ZAF 1,65,https://www.futwiz.com/en/fifa20/player/bruce-bvuma/10603
10317,Sam Kersten,PEC Zwolle , NED 1,65,https://www.futwiz.com/en/fifa20/player/sam-kersten/10859
10318,Kari Arkivuo,BK Häcken , SWE 1,65,https://www.futwiz.com/en/fifa20/player/kari-arkivuo/9836
10319,Abdullah Al Hafith,Al Hilal , SAU 1,65,https://www.futwiz.com/en/fifa20/player/abdullah-al-hafith/10092
10320,Nilson Castrillon,Deportes Tolima , COL 1,65,https://www.futwiz.com/en/fifa20/player/nilson-castrillon/10348
10321,Fredrik Knudsen,FK Haugesund , NOR 1,65,https://www.futwiz.com/en/fifa20/player/fredrik-knudsen/10604
10322,Diego Garcia,Estudiantes de La Plata , ARG 1,65,https://www.futwiz.com/en/fifa20/player/diego-garcia/10860
10323,Florian Mader,WSG Tirol , AUT 1,65,https://www.futwiz.com/en/fifa20/player/florian-mader/9837
10324,Patryk Tuszynski,Piast Gliwice , POL 1,65,https://www.futwiz.com/en/fifa20/player/patryk-tuszynski/10093
10325,He Chao,Jiangsu Suning , CHN 1,65,https://www.futwiz.com/en/fifa20/player/he-chao/10349
10326,Jason Pendant,FC Sochaux , FRA 2,65,https://www.futwiz.com/en/fifa20/player/jason-pendant/10605
10327,Toyofumi Sakano,Matsumoto Yamaga , JPN 1,65,https://www.futwiz.com/en/fifa20/player/toyofumi-sakano/10861
10328,Scott Brown,Port Vale , ENG 4,65,https://www.futwiz.com/en/fifa20/player/scott-brown/9838
10329,Michal Mak,Wisła Kraków , POL 1,65,https://www.futwiz.com/en/fifa20/player/michal-mak/10094
10330,Furkan Soyalp,Medipol Başakşehir , TUR 1,65,https://www.futwiz.com/en/fifa20/player/furkan-soyalp/10350
10331,Matias Sepulveda,O'Higgins , CHL 1,65,https://www.futwiz.com/en/fifa20/player/matias-sepulveda/10606
10332,Enzo Coacci,Defensa y Justicia , ARG 1,65,https://www.futwiz.com/en/fifa20/player/enzo-coacci/10862
10333,Gabriel Zakuani,Gillingham , ENG 3,65,https://www.futwiz.com/en/fifa20/player/gabriel-zakuani/9839
10334,Paul Fadiala Keita,Waasland-Beveren , BEL 1,65,https://www.futwiz.com/en/fifa20/player/paul-fadiala-keita/10095
10335,Carlos Blanco,Villarreal CF , ESP 1,65,https://www.futwiz.com/en/fifa20/player/carlos-blanco/10351
10336,Lim Chan Wool,Jeju United , KOR 1,65,https://www.futwiz.com/en/fifa20/player/lim-chan-wool/10607
10337,Jonathan Panzo,AS Monaco , FRA 1,65,https://www.futwiz.com/en/fifa20/player/jonathan-panzo/10863
10338,Olivier Occean,Mjondalen IF , NOR 1,65,https://www.futwiz.com/en/fifa20/player/olivier-occean/9840
10339,Moon Chang Jin,Incheon United , KOR 1,65,https://www.futwiz.com/en/fifa20/player/moon-chang-jin/10096
10340,Anthony Jackson-Hamel,Montreal Impact , USA 1,65,https://www.futwiz.com/en/fifa20/player/anthony-jackson-hamel/10352
10341,Luis Perea,CA Osasuna , ESP 1,65,https://www.futwiz.com/en/fifa20/player/luis-perea/10608
10342,Felix Torres,Santos Laguna , MEX 1,65,https://www.futwiz.com/en/fifa20/player/felix-torres/10864
10343,Mihai Roman,FC Botoșani , ROM 1,65,https://www.futwiz.com/en/fifa20/player/mihai-roman/9841
10344,Dani Barrio,CD Numancia , ESP 2,65,https://www.futwiz.com/en/fifa20/player/dani-barrio/10097
10345,Xu Yang,Shenzhen FC , CHN 1,65,https://www.futwiz.com/en/fifa20/player/xu-yang/10353
10346,Victor Retamal,Universidad de Concepción , CHL 1,65,https://www.futwiz.com/en/fifa20/player/victor-retamal/10609
10347,Manu Fuster,Albacete Balompié , ESP 2,65,https://www.futwiz.com/en/fifa20/player/manu-fuster/10865
10348,Vadim Demidov,Stabæk Fotball , NOR 1,65,https://www.futwiz.com/en/fifa20/player/vadim-demidov/9842
10349,Julian Schauerte,Preußen Münster , GER 3,65,https://www.futwiz.com/en/fifa20/player/julian-schauerte/10098
10350,Bi Jinhao,Shanghai Greenland Shenhua , CHN 1,65,https://www.futwiz.com/en/fifa20/player/bi-jinhao/10354
10351,Thomas Basila,FC Nantes , FRA 1,65,https://www.futwiz.com/en/fifa20/player/thomas-basila/10610
10352,Eduardo Quaresma,Sporting CP , POR 1,65,https://www.futwiz.com/en/fifa20/player/eduardo-quaresma/10866
10353,Jakub Szmatula,Piast Gliwice , POL 1,65,https://www.futwiz.com/en/fifa20/player/jakub-szmatula/9843
10354,Ryan Edwards,Blackpool , ENG 3,65,https://www.futwiz.com/en/fifa20/player/ryan-edwards/10099
10355,Liu Dianzuo,Guangzhou Evergrande Taobao , CHN 1,65,https://www.futwiz.com/en/fifa20/player/liu-dianzuo/10355
10356,Sebastian Mai,Hallescher FC , GER 3,65,https://www.futwiz.com/en/fifa20/player/sebastian-mai/10611
10357,Marco Carnesecchi,Trapani , ITA 2,65,https://www.futwiz.com/en/fifa20/player/marco-carnesecchi/10867
10358,Peter Nymann,AC Horsens , DEN 1,65,https://www.futwiz.com/en/fifa20/player/peter-nymann/9844
10359,Zlatan Alomerovic,Lechia Gdańsk , POL 1,65,https://www.futwiz.com/en/fifa20/player/zlatan-alomerovic/10100
10360,Tomasz Loska,Górnik Zabrze , POL 1,65,https://www.futwiz.com/en/fifa20/player/tomasz-loska/10356
10361,Andre Dej,Viktoria Köln , GER 3,65,https://www.futwiz.com/en/fifa20/player/andre-dej/10612
10362,Ayase Ueda,Kashima Antlers , JPN 1,65,https://www.futwiz.com/en/fifa20/player/ayase-ueda/10868
10363,Tomas Cerny,Aberdeen , SCO 1,65,https://www.futwiz.com/en/fifa20/player/tomas-cerny/9845
10364,Morgan Fox,Sheffield Wednesday , ENG 2,65,https://www.futwiz.com/en/fifa20/player/morgan-fox/10101
10365,Gregory Berthier,Stade de Reims , FRA 1,65,https://www.futwiz.com/en/fifa20/player/gregory-berthier/10357
10366,Kai Gehring,SG Sonnenhof Großaspach , GER 3,65,https://www.futwiz.com/en/fifa20/player/kai-gehring/10613
10367,Jakub Markovic,Slavia Praha , CSK 1,65,https://www.futwiz.com/en/fifa20/player/jakub-markovic/10869
10368,Matthew Mills,Forest Green Rovers , ENG 4,65,https://www.futwiz.com/en/fifa20/player/matthew-mills/9846
10369,Baptiste Aloe,Valenciennes FC , FRA 2,65,https://www.futwiz.com/en/fifa20/player/baptiste-aloe/10102
10370,Antonio Portales,Atletico de San Luis , MEX 1,65,https://www.futwiz.com/en/fifa20/player/antonio-portales/10358
10371,Pascal Sohm,Hallescher FC , GER 3,65,https://www.futwiz.com/en/fifa20/player/pascal-sohm/10614
10372,Yagan Sasman,Kaizer Chiefs , ZAF 1,65,https://www.futwiz.com/en/fifa20/player/yagan-sasman/10870
10373,Adam El-Abd,Wycombe Wanderers , ENG 3,65,https://www.futwiz.com/en/fifa20/player/adam-el-abd/9847
10374,Alassane N'Diaye,Clermont Foot , FRA 2,65,https://www.futwiz.com/en/fifa20/player/alassane-ndiaye/10103
10375,Nikolai Laursen,FC Emmen , NED 1,65,https://www.futwiz.com/en/fifa20/player/nikolai-laursen/10359
10376,Martin Roser,Karlsruher SC , GER 2,65,https://www.futwiz.com/en/fifa20/player/martin-roser/10615
10377,Ibrahima Ndiaye,FC Luzern , CHE 1,65,https://www.futwiz.com/en/fifa20/player/ibrahima-ndiaye/10871
10378,Adebayo Akinfenwa,Wycombe Wanderers , ENG 3,65,https://www.futwiz.com/en/fifa20/player/adebayo-akinfenwa/9848
10379,Jim-Patrick Muller,SpVgg Unterhaching , GER 3,65,https://www.futwiz.com/en/fifa20/player/jim-patrick-muller/10104
10380,Mickael Latour,FC Chambly Oise , FRA 2,65,https://www.futwiz.com/en/fifa20/player/mickael-latour/10360
10381,Haji Wright,VVV-Venlo , NED 1,65,https://www.futwiz.com/en/fifa20/player/haji-wright/10616
10382,Yusuf Mert Tunc,Fenerbahçe , TUR 1,65,https://www.futwiz.com/en/fifa20/player/yusuf-mert-tunc/10872
10383,Yuki Abe,Urawa Red Diamonds , JPN 1,65,https://www.futwiz.com/en/fifa20/player/yuki-abe/9849
10384,Mande Sayouba,Odense Boldklub , DEN 1,65,https://www.futwiz.com/en/fifa20/player/mande-sayouba/10105
10385,Gaetano Castrovilli,Fiorentina , ITA 1,65,https://www.futwiz.com/en/fifa20/player/gaetano-castrovilli/10361
10386,Felix Weber,TSV 1860 München , GER 3,65,https://www.futwiz.com/en/fifa20/player/felix-weber/10617
10387,Ivan Vazquez,FC Juarez , MEX 1,65,https://www.futwiz.com/en/fifa20/player/ivan-vazquez/9850
10388,Mustafa Malaeka,Al Faisaly , SAU 1,65,https://www.futwiz.com/en/fifa20/player/mustafa-malaeka/10106
10389,Eric Bjorkander,GIF Sundsvall , SWE 1,65,https://www.futwiz.com/en/fifa20/player/eric-bjorkander/10362
10390,Dominic Volkmer,FC Carl Zeiss Jena , GER 3,65,https://www.futwiz.com/en/fifa20/player/dominic-volkmer/10618
10391,Meliton Hernandez,Tiburones Rojos de Veracruz , MEX 1,65,https://www.futwiz.com/en/fifa20/player/meliton-hernandez/9851
10392,Tawfiq Bu Haymid,Al Fateh , SAU 1,65,https://www.futwiz.com/en/fifa20/player/tawfiq-bu-haymid/10107
10393,Marko Simonovski,FC Voluntari , ROM 1,65,https://www.futwiz.com/en/fifa20/player/marko-simonovski/10363
10394,Ole Kauper,FC Carl Zeiss Jena , GER 3,65,https://www.futwiz.com/en/fifa20/player/ole-kauper/10619
10395,Jamie Mackie,Oxford United , ENG 3,65,https://www.futwiz.com/en/fifa20/player/jamie-mackie/9852
10396,Patrick Wiegers,Dynamo Dresden , GER 2,65,https://www.futwiz.com/en/fifa20/player/patrick-wiegers/10108
10397,Julian Gunther-Schmidt,FC Carl Zeiss Jena , GER 3,65,https://www.futwiz.com/en/fifa20/player/julian-gunther-schmidt/10364
10398,Florian Hansch,Hallescher FC , GER 3,65,https://www.futwiz.com/en/fifa20/player/florian-hansch/10620
10399,David Edwards,Shrewsbury Town , ENG 3,65,https://www.futwiz.com/en/fifa20/player/david-edwards/9853
10400,Elson Hooi,ADO Den Haag , NED 1,65,https://www.futwiz.com/en/fifa20/player/elson-hooi/10109
10401,Sergio Buenacasa,SD Ponferradina , ESP 2,65,https://www.futwiz.com/en/fifa20/player/sergio-buenacasa/10365
10402,Robin Scheu,SV Sandhausen , GER 2,65,https://www.futwiz.com/en/fifa20/player/robin-scheu/10621
10403,Rene Gartler,SKN St. Pölten , AUT 1,65,https://www.futwiz.com/en/fifa20/player/rene-gartler/9854
10404,Luca Verna,Pisa , ITA 2,65,https://www.futwiz.com/en/fifa20/player/luca-verna/10110
10405,Mattia Vitale,Frosinone , ITA 2,65,https://www.futwiz.com/en/fifa20/player/mattia-vitale/10366
10406,Marius Kleinsorge,SV Meppen , GER 3,65,https://www.futwiz.com/en/fifa20/player/marius-kleinsorge/10622
10407,Henrico Drost,RKC Waalwijk , NED 1,65,https://www.futwiz.com/en/fifa20/player/henrico-drost/9855
10408,Brito,Dinamo București , ROM 1,65,https://www.futwiz.com/en/fifa20/player/brito/10111
10409,Castro,CD Lugo , ESP 2,65,https://www.futwiz.com/en/fifa20/player/castro/10367
10410,Rene Eckardt,FC Carl Zeiss Jena , GER 3,65,https://www.futwiz.com/en/fifa20/player/rene-eckardt/10623
10411,Colin Doyle,Heart of Midlothian , SCO 1,65,https://www.futwiz.com/en/fifa20/player/colin-doyle/9856
10412,Jerome Phojo,Clermont Foot , FRA 2,65,https://www.futwiz.com/en/fifa20/player/jerome-phojo/10112
10413,Harry Anderson,Lincoln City , ENG 3,65,https://www.futwiz.com/en/fifa20/player/harry-anderson/10368
10414,Max Dombrowka,SpVgg Unterhaching , GER 3,65,https://www.futwiz.com/en/fifa20/player/max-dombrowka/10624
10415,Mauricio Caranta,Talleres de Córdoba , ARG 1,65,https://www.futwiz.com/en/fifa20/player/mauricio-caranta/9857
10416,Brendan Galloway,Luton Town , ENG 2,65,https://www.futwiz.com/en/fifa20/player/brendan-galloway/10113
10417,Ygor Nogueira,Gil Vicente FC , POR 1,65,https://www.futwiz.com/en/fifa20/player/ygor-nogueira/10369
10418,Felix Luckeneder,TSV Hartberg , AUT 1,65,https://www.futwiz.com/en/fifa20/player/felix-luckeneder/10625
10419,Simon Cox,Southend United , ENG 3,65,https://www.futwiz.com/en/fifa20/player/simon-cox/9858
10420,Kgotso Moleko,Kaizer Chiefs , ZAF 1,65,https://www.futwiz.com/en/fifa20/player/kgotso-moleko/10114
10421,Timur Zhamaletdinov,Lech Poznań , POL 1,65,https://www.futwiz.com/en/fifa20/player/timur-zhamaletdinov/10370
10422,Eden Massouema,ESTAC Troyes , FRA 2,65,https://www.futwiz.com/en/fifa20/player/eden-massouema/10626
10423,Luke Varney,Cheltenham Town , ENG 4,65,https://www.futwiz.com/en/fifa20/player/luke-varney/9859
10424,Mitchell Duke,Western Sydney Wanderers , AUS 1,65,https://www.futwiz.com/en/fifa20/player/mitchell-duke/10115
